machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
614,Furnace,Plant_C,81.13905316134085,50.408025755056244,54.11565719164282,1217.5790492993926,256.0483511807189,0.6525038274370141,3381,60.40037226463122,56.32026768778744,66.19,76.62298972737808,15,7,59.428,66.19,0,0,138,32.89142973871778,0.2992520333524725,40.615834783053145
615,Motor,Plant_A,69.32338700213006,59.358440636493995,55.10210148246411,1890.926481908384,154.78109099236363,0.8368502484444116,2061,39.375958757389625,25.130789943452285,79.39,76.72626049697814,8,4,75.268,79.39,0,0,122,49.674125793922855,0.4957082289900874,67.16105438409267
619,Motor,Plant_C,69.78771725197983,104.17166731329225,45.904096977162,1641.6791643678519,187.93708155578,0.9074474310749343,1507,28.876440700142076,23.204988444299524,84.93,80.51866508220037,9,4,81.916,84.93,0,0,173,94.53031189423976,0.4284341568766051,68.69607010109748
627,Pump,Plant_C,73.43615956064201,36.8164358405426,30.19163529077366,1488.5028492907882,240.9382985424408,0.7366195718496789,3307,62.74509826768434,47.12492104892283,66.93,75.7696583822889,13,6,60.316,66.93,0,0,131,27.119707205891665,0.3144774360932171,45.751486309910135
645,Motor,Plant_B,68.42132075216902,88.14776363238173,40.99865237027491,1266.642822537416,138.28622579360996,0.6218957566303025,4959,99.20900059558048,71.43932239681384,50.41,44.199325684453655,22,11,40.492,50.41,1,1,48,54.81872015942909,0.3196220406681752,11.949435341963095
654,Pump,Plant_C,77.98576259760854,48.74850822087411,33.78489908411167,1098.0743238941982,135.20099896761155,0.7438005371911915,2417,50.02806296277592,42.05075940754602,75.83,71.7094833090809,13,6,70.996,75.83,0,0,149,36.25916660195538,0.5303916676404103,50.58142922965802
661,Furnace,Plant_A,94.09009784646237,42.04317871639738,50.07560180394133,1782.8815859691701,209.0626974172525,0.755615186247044,1810,34.641620571173824,31.594906956818768,81.9,81.0890762109967,8,4,78.28,81.9,0,0,183,31.768464316208362,0.38786965447574373,67.2885324372841
663,Motor,Plant_A,57.005243274341275,64.38274704810283,54.31009692130077,1552.1841625238435,169.09124789499157,0.7096542305736686,1301,28.04912043336907,9.53704334452626,86.99,79.3656143696602,6,3,84.388,86.99,0,0,181,45.68948881864055,0.4693655961362799,77.67785520108403
667,Motor,Plant_A,75.83101103731049,66.20606485909886,67.66116684649613,1819.3157824601935,213.58001838112475,0.6365186386868058,4642,88.65809587994659,66.0117486619717,53.58,42.92749702705043,22,11,44.296,53.58,1,1,87,42.141394276923975,0.20099023004318728,16.20022150362169
670,Furnace,Plant_B,87.14805246552152,45.384709677179636,46.75142073501454,1757.8892360564537,150.89902513945475,0.3264480776452166,761,19.202151833210554,20.495931399040497,92.39,75.50162406762934,3,1,90.868,92.39,0,0,184,14.81575122860155,0.5003453401892677,84.14016817022873
671,Pump,Plant_B,78.09179929114252,96.7540036944292,47.953176318798825,1182.9643100550354,243.22859862486342,0.6948594451820376,4722,96.17026155043516,78.65895168269151,52.78,53.47734121414005,21,10,43.336,52.78,1,1,63,67.23043332625188,0.21986452874573056,13.417131198331148
678,Furnace,Plant_B,76.11051053603923,66.81114063103827,46.225678449377504,1869.5245472095562,271.74281898134336,0.3243250572138322,1376,21.38976301955176,20.58290980750893,86.24,99.65495191879589,9,4,83.488,86.24,0,0,226,21.668527007682876,0.3667252451872068,71.46648913263269
680,Pump,Plant_A,65.78758578973994,55.49673414007383,55.01610405935911,1287.66290782401,123.65451018564025,0.7349692256516802,624,15.560880425021931,12.76689011037789,93.76,81.70186672431308,6,3,92.512,93.76,0,0,167,40.78839171712723,0.6607269447887956,80.77835785041785
691,Furnace,Plant_B,84.5902333413208,32.17153414235695,57.460938150772826,1650.08115654,211.14932694178617,0.5378789172714142,868,19.272999796643635,11.167047406769939,91.32,91.42571487900761,4,2,89.584,91.32,0,0,248,17.30438995145129,0.43299079472895347,83.98469057965292
692,Furnace,Plant_A,92.6194279319383,62.92620626559891,54.60415649842824,1458.137387121629,212.83916286623614,0.5749326432473034,4113,87.02504749107025,64.30861262751694,58.87,47.1989985348003,18,9,50.644,58.87,1,1,90,36.178330097805805,0.22175899350094533,25.03076322717554
698,Motor,Plant_C,57.384895321184025,75.59437255301592,47.17190004957454,1484.9803925308506,189.05570381719167,0.7353173747232754,318,2.387270959643168,-9.025174791222632,96.82,78.42307303201304,5,2,96.184,96.82,0,0,287,55.58585556953689,0.41481463636688054,91.08885367035157
699,Furnace,Plant_B,91.41765069899348,43.79480400304921,55.89945006954363,1045.100313582165,163.05118340677384,0.9519872294551419,1939,31.005676259326204,21.62421263728058,80.61,86.52149505359921,11,5,76.732,80.61,0,0,153,41.69209412739377,0.5306400925514825,64.37345459474602
706,Furnace,Plant_B,84.54023050789583,60.71851717626464,45.709627519073344,988.5642282629657,187.60228963360552,0.8470431702810004,2565,52.544469845666285,39.084218138735785,74.35,63.988224499974976,10,5,69.22,74.35,0,0,126,51.431205283744575,0.34108445384620006,56.41981541855296
717,Motor,Plant_A,60.16695341472876,89.56610340436475,58.40760377622037,1259.9892031943025,201.62476023935585,0.8716029293514955,850,14.861943012020033,11.686420222872442,91.5,104.98733682708533,3,1,89.8,91.5,0,0,204,78.06607809784327,0.5207065674992057,87.2041330518195
719,Furnace,Plant_B,107.57621537657676,54.98736973587596,49.30252732619265,1144.9375887567228,180.76879119679097,0.5545394241398098,4848,90.27378792040578,72.04620810480192,51.519999999999996,48.91235057966441,23,11,41.824,51.519999999999996,1,1,46,30.49266434829546,0.27057961861578633,12.508622002917889
726,Motor,Plant_B,66.38501524909489,72.55531006534572,57.771822721048224,1179.10091219626,160.90930683205883,0.4138398074210019,2774,55.33709624194463,42.378433643685355,72.26,69.02417610176842,15,7,66.712,72.26,0,0,142,30.026275544813753,0.42896323065892644,44.92318439867954
727,Motor,Plant_A,62.37284634722251,63.325667372656746,45.95361479959054,1132.6838179926137,155.36133463619245,0.6844089835531674,1388,23.22336720313867,25.001476414609098,86.12,93.76239767404465,6,3,83.344,86.12,0,0,157,43.340655639345975,0.6035117932888951,76.03269455613658
728,Furnace,Plant_A,84.85229483346315,59.62918348338772,49.25585792076479,1478.9441231347757,244.01238315249924,0.8551504233264202,1679,31.440759588598574,26.20571911869323,83.21000000000001,84.7582400423535,9,4,79.852,83.21000000000001,0,0,151,50.99192149842779,0.34735220789750887,67.32662829968177
731,Pump,Plant_C,70.94224064517948,70.33713596738639,56.21233522755957,1388.1291009445472,229.49258196623214,0.44373791553733954,376,8.166162160135384,3.353849125712638,96.24,87.16433459152293,5,2,95.488,96.24,0,0,258,31.21125409903447,0.3798132987337622,86.87938152681686
739,Motor,Plant_B,63.46262418853871,82.1336407268553,62.24277459355732,1557.6524376189536,156.10005253810144,0.6165278797531859,4151,89.04524728419455,68.73782896922178,58.489999999999995,64.91337946157448,20,10,50.187999999999995,58.489999999999995,1,1,95,50.63767937373802,0.4158446996405091,19.53886002089729
755,Furnace,Plant_B,80.41218558746434,65.33289937000168,54.69502252351967,1049.1287149283294,118.53333961778542,0.42498700149944146,2802,59.686006184278824,36.56736651291889,71.98,57.6218509257346,12,6,66.376,71.98,0,0,147,27.765633002521763,0.48612357596215644,50.78072484213258
767,Motor,Plant_C,66.46519876768161,69.12204095390419,30.888406747395123,1329.7658156314944,290.0764203916093,0.6865505476382406,1410,28.81877321262138,16.245185315663385,85.9,87.88124046830623,7,3,83.08,85.9,0,0,222,47.45577507077582,0.3029589249262822,74.10533097308091
769,Pump,Plant_C,74.1769503517038,50.68523476638271,51.7450056921041,1205.0077085676805,141.12997546637035,0.6939568746457758,2274,44.61708866235777,32.68322888498224,77.26,70.41422182154636,11,5,72.712,77.26,0,0,124,35.173367109166364,0.4989317229657229,58.07822762429622
778,Furnace,Plant_B,96.36017553871793,44.58508353814442,41.24555071336254,1351.9971149777232,216.4246931198292,0.7291274795306699,2407,39.76900859158826,36.01452834832119,75.93,85.66609119916221,11,5,71.116,75.93,0,0,146,32.508209584831604,0.39582401603189954,58.866391752859286
781,Motor,Plant_C,67.27927714228449,67.43878748923568,51.205390254697065,1386.377647786755,133.9272569509409,0.729796586824372,1566,18.806248083810342,24.901273125730544,84.34,74.67454808098135,9,4,81.208,84.34,0,0,153,49.216596929218355,0.5575754314772198,71.3778709497108
784,Motor,Plant_C,70.96290024359409,74.89239985910382,39.68893946705737,1346.0618260907152,288.49565338277966,0.7989026020709846,3729,82.17668175545322,60.24730875584752,62.71,72.2917767267776,14,7,55.251999999999995,62.71,0,0,103,59.83173312277868,0.25058185757433216,35.29753372219453
785,Pump,Plant_A,84.65615952112984,91.78757717343457,42.45617140635697,1571.6739721324163,268.4941629976181,0.641992812409389,3370,62.128099023772926,57.18514776647765,66.3,56.06164061655417,14,7,59.559999999999995,66.3,0,0,140,58.926964813817094,0.20880022116924574,41.92454073957259
786,Motor,Plant_C,71.86867901889075,87.29579378364221,49.84529155232955,1205.8011263309897,272.7374767685294,0.8691841908349935,3389,67.51436930622772,55.24107336694791,66.11,73.68116981187065,16,8,59.332,66.11,1,1,115,75.87612388313352,0.270154181540674,36.6974745347421
787,Motor,Plant_A,75.23444227518227,75.29993044982845,43.113055665547655,1406.7085600541784,220.12581048676606,0.5984729263385975,2696,59.90313560413621,43.18610575870285,73.03999999999999,85.87987361547779,13,6,67.648,73.03999999999999,0,0,114,45.064969729401696,0.3901399541724385,47.39183816701857
798,Motor,Plant_C,59.02635739551681,53.946976413627105,42.297533360026414,1706.5690103658465,154.13611242737187,0.876942038093578,944,17.498322975367326,16.254703256335876,90.56,100.20365535937856,3,1,88.672,90.56,0,0,157,47.30837144515233,0.6500984991858673,85.49956245612263
806,Motor,Plant_C,66.40321192252298,92.54620350155186,62.424372865256906,1422.9914915626834,252.74462062758735,0.7719655931397393,4180,80.65246413847692,68.5107943195788,58.2,54.383904866639305,16,8,49.84,58.2,1,1,95,71.4424848789065,0.21517334268717267,30.102101894541164
808,Motor,Plant_C,65.82466109312823,80.75764477221865,53.62995703432687,1147.9108822359606,150.30395354123033,0.6776546017890068,3011,57.734846546670454,43.41021247622454,69.89,75.22737545691032,16,8,63.868,69.89,1,1,152,54.7257896095359,0.500501641404093,41.997503540753954
814,Motor,Plant_A,63.221386430837875,54.22606586574948,34.66987332742269,1120.909779149529,126.28534722457346,0.7347933847938319,65,-3.896858029654898,-3.301403658999802,99.35,86.0078379962576,1,0,99.22,99.35,0,0,272,39.84495448154733,0.6810595202570074,99.82933814069644
822,Motor,Plant_B,66.07724848001078,72.90539998324752,42.9849032661083,1228.3262647560043,199.22330759822907,0.9611922591870035,3747,70.22923072405199,60.91716314416224,62.53,61.13364469021248,15,7,55.036,62.53,0,0,98,70.0761061168298,0.30685990222338777,36.747798153951955
835,Furnace,Plant_B,93.88764886308786,54.46043942906702,49.357962050472864,1027.9112933649046,218.6040739333693,0.9840017329602839,2702,55.05037253080656,38.27831540629358,72.98,81.63779080092219,12,6,67.576,72.98,0,0,119,53.58916677598052,0.37345045465989557,51.829225159499316
845,Furnace,Plant_C,98.41418746229813,63.7794749265357,71.19798547789406,1294.1320710565583,168.89380825853408,0.935072948352849,4868,95.97213845720215,79.77642639199999,51.32,46.47470917170824,21,10,41.583999999999996,51.32,1,1,52,59.63846166395235,0.27517118389898054,13.253073184439359
846,Motor,Plant_A,64.02022054190954,61.98589786784545,45.02625850349712,1744.0113067888271,204.5772822022364,0.787577315671525,1438,34.2265668933416,26.78823887990405,85.62,88.9331125724863,6,3,82.744,85.62,0,0,223,48.81868705224703,0.4347164632120335,72.37438215601671
851,Pump,Plant_A,77.2354411561941,67.25474567890726,66.41150270239477,1360.8472021032671,205.466842137794,0.8333270545315343,3162,66.81916895882222,44.861872862586,68.38,57.42794870907672,14,7,62.056000000000004,68.38,0,0,105,56.04519911987122,0.2794998361368854,42.98187473983614
854,Pump,Plant_A,80.01163953606277,64.94720668803933,63.08474169200163,1121.1464250694905,191.08125401958637,0.8703573208619833,4633,94.75357279437897,67.19360264736487,53.67,62.00340338000312,19,9,44.404,53.67,1,1,68,56.52727681047139,0.3244871073205726,20.135207632213337
859,Motor,Plant_C,77.86349394955552,92.88062198880425,39.140368292582934,1289.6251366787772,248.80693450334604,0.6939390495610721,3591,73.39133710900592,52.364730492911356,64.09,57.66439584240422,16,8,56.908,64.09,1,1,140,64.45349054555204,0.23176362008362242,35.50965276871595
860,Furnace,Plant_C,91.74803111932894,62.15403533135835,50.59852961379684,1448.2346227455396,272.83947255452534,0.5493737771613086,4906,92.45860435227551,71.7646193838407,50.940000000000005,54.48034316817051,20,10,41.128,50.940000000000005,1,1,75,34.14579715580577,0.19967911042374173,17.909494817549216
864,Motor,Plant_B,61.79119402844745,43.757279646093274,66.15004367554698,1419.4111677352494,167.48681146222458,0.9508607604154058,419,8.191226461580683,7.374120330904226,95.81,109.89112372119413,3,1,94.972,95.81,0,0,221,41.60708019799381,0.6561180713979935,90.06780799534495
869,Pump,Plant_C,78.06842914740115,75.25629563070413,60.40114514441264,1362.424209663643,197.81565866949506,0.5701165139350765,1345,28.54945581942338,19.32495633378084,86.55,95.91255691728674,8,4,83.86,86.55,0,0,173,42.90485691664456,0.4848582643173602,71.57017198741681
870,Motor,Plant_C,67.90176639140061,81.4952141198761,64.15746607660112,1806.2938815442878,170.42420651647163,0.7825371755400579,4339,91.45335079050267,70.24372472279013,56.61,46.86646221104316,17,8,47.932,56.61,1,1,100,63.773034677400084,0.27499885825499487,24.51524981829118
876,Pump,Plant_A,71.42860009286211,74.26211472970117,51.172220902356756,1450.0833181600722,174.5467305021041,0.4304585721713199,994,17.258898929410663,20.997522487606737,90.06,95.85608342309592,7,3,88.072,90.06,0,0,157,31.966763872969906,0.5491714634089947,76.62282582365546
877,Pump,Plant_C,68.31361848301651,89.94591207054398,50.29872934561497,1381.1399029566815,213.17686284637472,0.38180997035428127,4072,76.92397038435817,64.11878275775702,59.28,61.784575320345574,19,9,51.135999999999996,59.28,1,1,105,34.34224602114319,0.2898277725611829,26.099052333141145
882,Furnace,Plant_A,93.40254232833688,54.029637772675066,50.6136020635067,1311.4488759247477,297.49782596936706,0.35427198812642074,1748,38.6031248218311,33.66015058280819,82.52,92.59664214612023,10,5,79.024,82.52,0,0,202,19.141187191475954,0.3112514918198252,61.687032436889034
887,Motor,Plant_B,60.388499375686926,71.45070588114451,56.54478312910108,1488.0147607189624,70.28954213465772,0.6733287899270555,4743,100.12225315807021,73.62113789685081,52.57,55.92375931763114,18,9,43.084,52.57,1,1,73,48.109817330384985,0.795619911856799,19.239096473208775
893,Motor,Plant_B,81.04046053033932,110.85148915485911,47.15932039836005,1504.486842249606,178.40240850420327,0.6389771393610151,4516,89.72301456980993,75.94622264695786,54.84,53.589462391965,18,9,45.808,54.84,1,1,70,70.83156743408045,0.30038530780655015,21.893851099665454
899,Pump,Plant_C,70.81965046162603,48.69721512498017,43.72972148169605,2252.491881916969,290.34294420732556,0.607874516483271,131,-2.235949345689958,-1.597693626524638,98.69,109.42321436833574,4,2,98.428,98.69,0,0,225,29.60179609817915,0.3768757483226448,92.99032352901192
901,Motor,Plant_A,69.31835862875394,85.25129449358273,59.85948383314721,1947.349921284054,184.9732007410616,0.8178751440559175,1040,20.475642794733194,17.679600336919787,89.6,90.96706053411931,6,3,87.52,89.6,0,0,224,69.72491476489243,0.491785081134328,78.32138709419608
917,Motor,Plant_A,66.42747230747965,67.5624106848804,38.70935578167698,1480.019691893408,88.78079456955656,0.9092303241878659,226,-0.5564618712490796,2.751933240532968,97.74,108.52507880579864,4,2,97.288,97.74,0,0,193,61.42979256992754,1.2223936419128705,91.61655191326813
922,Motor,Plant_B,56.345752880156276,70.0557628671954,59.570234238388586,1498.6430578474694,195.2799901227899,0.7557233086022312,3779,80.57752947899841,64.83080865814134,62.21,66.2464987838264,17,8,54.652,62.21,1,1,65,52.94277290065024,0.3392385402220234,28.86057942467221
924,Furnace,Plant_B,98.21637557040746,41.55882992800031,59.5158958622959,1405.3962278080442,120.97690593182352,0.9987707397042866,3804,84.3124723951942,60.0559286964592,61.96,61.525586617785784,16,8,54.352,61.96,1,1,85,41.50774330843351,0.5085729887360361,30.6950725421499
929,Pump,Plant_C,67.90567412792295,62.959637668356784,57.87543324326865,1306.0414561570456,242.33855545041223,0.323231341157501,1797,35.762962804773245,25.694420989808226,82.03,82.58828712017092,11,5,78.436,82.03,0,0,174,20.350528122333284,0.34079714210836864,62.13222696060638
931,Motor,Plant_C,77.87648311327473,84.38492714321836,45.20858787170907,1755.680954855609,124.29290907175871,0.5626858297304077,4578,88.07939943230986,67.85328046429527,54.22,51.92236286620007,18,9,45.064,54.22,1,1,70,47.482202746321825,0.41774195530513686,24.005524077447987
